2017.03.10 00:00:00,2705.359

2017.03.10 01:00:00,2700.699

2017.03.10 02:00:00,2699.067

2017.03.10 03:00:00,2698.540

2017.03.10 04:00:00,2691.977

2017.03.10 05:00:00,2693.210

2017.03.10 06:00:00,2693.643

2017.03.10 07:00:00,2690.739

2017.03.10 08:00:00,2696.004

2017.03.10 09:00:00,2686.312

2017.03.10 10:00:00,2681.367

2017.03.10 11:00:00,2684.447

2017.03.10 12:00:00,2679.480

2017.03.10 13:00:00,2683.885

2017.03.10 14:00:00,2678.075

2017.03.10 15:00:00,2689.639

2017.03.10 16:00:00,2677.871

2017.03.10 17:00:00,2684.980

2017.03.10 18:00:00,2683.163

2017.03.10 19:00:00,2685.821

2017.03.10 20:00:00,2682.527

2017.03.10 21:00:00,2671.454

2017.03.10 22:00:00,2675.665

2017.03.10 23:00:00,2655.384

2017.03.11 00:00:00,2656.779

2017.03.11 01:00:00,2656.048

2017.03.11 02:00:00,2647.290

2017.03.11 03:00:00,2664.336

2017.03.11 04:00:00,2670.832

2017.03.11 05:00:00,2674.764

2017.03.11 06:00:00,2681.105

2017.03.11 07:00:00,2692.650

2017.03.11 08:00:00,2687.725

2017.03.11 09:00:00,2691.213

2017.03.11 10:00:00,2687.213

2017.03.11 11:00:00,2689.794

2017.03.11 12:00:00,2694.077

2017.03.11 13:00:00,2678.657

2017.03.11 14:00:00,2688.505

2017.03.11 15:00:00,2691.702

2017.03.11 16:00:00,2692.121

2017.03.11 17:00:00,2709.716

2017.03.11 18:00:00,2716.344

2017.03.11 19:00:00,2712.220

2017.03.11 20:00:00,2705.271

2017.03.11 21:00:00,2703.370

2017.03.11 22:00:00,2698.446

2017.03.11 23:00:00,2706.667

2017.03.12 00:00:00,2710.112

2017.03.12 01:00:00,2710.506

2017.03.12 02:00:00,2713.127

2017.03.12 03:00:00,2712.668

2017.03.12 04:00:00,2714.613

2017.03.12 05:00:00,2715.647

2017.03.12 06:00:00,2721.720

2017.03.12 07:00:00,2705.457

2017.03.12 08:00:00,2705.034

2017.03.12 09:00:00,2708.361

2017.03.12 10:00:00,2699.836

2017.03.12 11:00:00,2696.169

2017.03.12 12:00:00,2700.166

2017.03.12 13:00:00,2689.769

2017.03.12 14:00:00,2684.892

2017.03.12 15:00:00,2690.229

2017.03.12 16:00:00,2689.938

2017.03.12 17:00:00,2695.142

2017.03.12 18:00:00,2706.437

2017.03.12 19:00:00,2714.592

2017.03.12 20:00:00,2709.641

2017.03.12 21:00:00,2705.437

2017.03.12 22:00:00,2701.573

2017.03.12 23:00:00,2696.199

2017.03.13 00:00:00,2697.327

2017.03.13 01:00:00,2683.441

2017.03.13 02:00:00,2676.871

2017.03.13 03:00:00,2679.706

2017.03.13 04:00:00,2674.956

2017.03.13 05:00:00,2669.237

2017.03.13 06:00:00,2673.014

2017.03.13 07:00:00,2676.215

2017.03.13 08:00:00,2677.290

2017.03.13 09:00:00,2667.345

2017.03.13 10:00:00,2673.161

2017.03.13 11:00:00,2678.922

2017.03.13 12:00:00,2688.698

2017.03.13 13:00:00,2682.138

2017.03.13 14:00:00,2684.178

2017.03.13 15:00:00,2670.114

2017.03.13 16:00:00,2675.780

2017.03.13 17:00:00,2666.472

2017.03.13 18:00:00,2671.860

2017.03.13 19:00:00,2658.062

2017.03.13 20:00:00,2657.661

2017.03.13 21:00:00,2641.008

2017.03.13 22:00:00,2631.673

2017.03.13 23:00:00,2635.303

2017.03.14 00:00:00,2625.197

2017.03.14 01:00:00,2627.902

2017.03.14 02:00:00,2621.059

2017.03.14 03:00:00,2621.481

2017.03.14 04:00:00,2629.115

2017.03.14 05:00:00,2625.848

2017.03.14 06:00:00,2637.843

2017.03.14 07:00:00,2643.308

2017.03.14 08:00:00,2657.183

2017.03.14 09:00:00,2643.520

2017.03.14 10:00:00,2644.910

2017.03.14 11:00:00,2646.299

2017.03.14 12:00:00,2647.858

2017.03.14 13:00:00,2647.301

2017.03.14 14:00:00,2661.225

2017.03.14 15:00:00,2668.290

2017.03.14 16:00:00,2666.127

2017.03.14 17:00:00,2662.612

2017.03.14 18:00:00,2654.435

2017.03.14 19:00:00,2659.774

2017.03.14 20:00:00,2660.301

2017.03.14 21:00:00,2653.853

2017.03.14 22:00:00,2651.583

2017.03.14 23:00:00,2640.659

2017.03.15 00:00:00,2637.241

2017.03.15 01:00:00,2636.234

2017.03.15 02:00:00,2641.496

2017.03.15 03:00:00,2642.468

2017.03.15 04:00:00,2631.860

2017.03.15 05:00:00,2621.572

2017.03.15 06:00:00,2625.147

2017.03.15 07:00:00,2621.202

2017.03.15 08:00:00,2621.795

2017.03.15 09:00:00,2621.836

2017.03.15 10:00:00,2612.384

2017.03.15 11:00:00,2608.291

2017.03.15 12:00:00,2606.786

2017.03.15 13:00:00,2610.892

2017.03.15 14:00:00,2615.167

2017.03.15 15:00:00,2612.507

2017.03.15 16:00:00,2611.100

2017.03.15 17:00:00,2625.705

2017.03.15 18:00:00,2630.934

2017.03.15 19:00:00,2623.600

2017.03.15 20:00:00,2626.209

2017.03.15 21:00:00,2625.569

2017.03.15 22:00:00,2616.875

2017.03.15 23:00:00,2621.522

2017.03.16 00:00:00,2634.557

2017.03.16 01:00:00,2631.978

2017.03.16 02:00:00,2626.949

2017.03.16 03:00:00,2623.384

2017.03.16 04:00:00,2617.738

2017.03.16 05:00:00,2611.470

2017.03.16 06:00:00,2606.621

2017.03.16 07:00:00,2604.606

2017.03.16 08:00:00,2594.967

2017.03.16 09:00:00,2605.076

2017.03.16 10:00:00,2598.173

2017.03.16 11:00:00,2592.685

2017.03.16 12:00:00,2601.537

2017.03.16 13:00:00,2596.567

2017.03.16 14:00:00,2589.383

2017.03.16 15:00:00,2581.497

2017.03.16 16:00:00,2584.252

2017.03.16 17:00:00,2574.115

2017.03.16 18:00:00,2565.688

2017.03.16 19:00:00,2556.191

2017.03.16 20:00:00,2556.812

2017.03.16 21:00:00,2570.433

2017.03.16 22:00:00,2578.990

2017.03.16 23:00:00,2570.241

2017.03.17 00:00:00,2581.771

2017.03.17 01:00:00,2582.530

2017.03.17 02:00:00,2575.312

2017.03.17 03:00:00,2578.331

2017.03.17 04:00:00,2578.608

2017.03.17 05:00:00,2578.767

2017.03.17 06:00:00,2574.144

2017.03.17 07:00:00,2591.482

2017.03.17 08:00:00,2586.060

2017.03.17 09:00:00,2587.639

2017.03.17 10:00:00,2583.690

2017.03.17 11:00:00,2574.162

2017.03.17 12:00:00,2574.703

2017.03.17 13:00:00,2576.438

2017.03.17 14:00:00,2568.749

2017.03.17 15:00:00,2570.682

2017.03.17 16:00:00,2572.045

2017.03.17 17:00:00,2584.429

2017.03.17 18:00:00,2582.389

