8327.5,8329.1,8329.1,8326.9,8330.5,8332.9,8329.7,8330.9,8330.9,8330.9,8325.9,8327.9,8325.1,8327.9,8332.5,8330.7,8330.1,8337.3,8341.5,8341.9,8340.3,8339.9,8336.5,8339.1,8340.1,8339.7,8336.3,8335.3,8338.9,8336.5,8336.5,8341.9,8335.3,8337.5,8335.5,8332.7,8331.7,8333.9,8337.3,8340.9,8344.1,8342.5,8339.3,8339.9,8341.3,8346.3,8348.3,8345.3,8344.9,8341.1,8341.5,8344.7,8347.5,8345.7,8346.7,8344.5,8341.3,8340.5,8338.9,8331.1,8326.5,8326.7,8326.3,8333.7,8334.1,8335.7,8332.3,8334.9,8336.7,8337.1,8338.9,8341.5,8345.1,8351.7,8351.5,8349.3,8348.1,8347.3,8346.9,8343.3,8345.9,8343.3,8343.7,8352.9,8354.9,8355.9,8352.9,8360.5,8358.9,8358.1,8352.3,8349.7,8350.1,8348.5,8348.7,8346.5

8314.1,8310.9,8312.1,8314.3,8316.5,8317.9,8318.5,8320.7,8321.3,8326.5,8326.7,8325.1,8322.9,8323.1,8323.1,8325.1,8325.1,8321.1,8322.5,8323.5,8322.9,8326.3,8324.3,8319.9,8319.3,8319.9,8315.7,8319.5,8320.7,8324.1,8324.1,8322.3,8318.5,8321.9,8322.5,8321.3,8321.7,8319.7,8321.5,8322.9,8324.3,8324.9,8331.3,8327.3,8327.1,8326.7,8325.1,8324.3,8331.3,8336.9,8338.3,8334.5,8336.9,8344.1,8346.1,8345.9,8341.7,8346.7,8347.1,8346.9,8342.5,8340.9,8340.5,8333.3,8334.7,8331.5,8330.1,8327.5,8321.9,8324.7,8326.7,8331.9,8329.9,8324.3,8319.3,8316.7,8314.3,8316.3,8319.5,8314.1,8310.7,8314.7,8312.9,8314.3,8317.9,8318.3,8320.5,8321.1,8328.3,8328.1,8324.7,8323.9,8325.1,8325.7,8325.9,8329.9

8344.3,8341.9,8339.3,8332.9,8335.1,8335.9,8336.5,8336.9,8340.5,8338.1,8338.5,8343.9,8343.9,8338.7,8342.3,8341.5,8345.1,8341.1,8347.3,8344.3,8342.7,8342.1,8342.1,8341.7,8340.5,8342.7,8339.7,8340.9,8336.3,8339.7,8339.9,8332.1,8332.7,8334.5,8332.1,8335.5,8336.3,8337.9,8338.9,8345.9,8347.3,8344.1,8338.5,8337.1,8341.3,8338.3,8329.5,8333.9,8337.7,8334.3,8329.7,8323.1,8325.3,8320.9,8316.5,8313.5,8312.7,8312.9,8313.1,8314.7,8311.3,8316.1,8317.3,8316.9,8316.7,8319.5,8319.9,8317.1,8317.7,8317.3,8321.5,8318.9,8318.9,8314.1,8314.7,8319.9,8314.9,8314.7,8314.3,8318.9,8318.3,8317.3,8314.3,8308.9,8310.9,8311.3,8314.1,8314.3,8318.7,8316.7,8317.1,8319.3,8320.9,8316.7,8309.7,8312.3

8358.9,8361.7,8358.9,8363.5,8367.3,8368.9,8370.7,8371.7,8368.3,8364.9,8369.5,8372.1,8373.1,8370.1,8367.7,8362.1,8366.5,8371.3,8377.1,8377.5,8380.1,8378.9,8378.5,8381.7,8377.5,8378.5,8375.7,8374.7,8371.5,8372.7,8373.3,8376.7,8370.5,8372.1,8377.9,8380.9,8381.7,8383.7,8383.7,8387.1,8387.1,8389.5,8384.5,8378.9,8375.5,8373.3,8377.3,8383.7,8381.5,8388.7,8387.7,8385.3,8381.9,8381.9,8381.9,8374.5,8374.7,8372.7,8371.7,8367.7,8367.3,8357.9,8356.5,8355.9,8355.1,8354.9,8356.1,8354.3,8354.9,8353.5,8358.9,8355.9,8355.7,8353.7,8351.3,8353.1,8351.7,8350.3,8351.7,8354.9,8353.7,8347.3,8346.9,8349.7,8350.3,8349.1,8348.1,8339.1,8339.9,8342.7,8342.3,8343.5,8347.9,8351.3,8346.5,8345.5

8375.5,8377.1,8375.9,8377.5,8374.1,8373.9,8374.3,8374.1,8374.9,8377.7,8375.7,8374.3,8377.7,8377.3,8376.3,8372.9,8371.7,8367.3,8371.9,8373.7,8377.3,8377.5,8371.1,8371.9,8373.3,8374.9,8375.7,8371.5,8375.5,8372.7,8373.7,8371.9,8369.3,8366.3,8364.3,8368.7,8371.3,8371.9,8374.5,8371.1,8369.1,8368.5,8366.7,8367.3,8359.5,8357.5,8363.3,8366.9,8364.3,8363.7,8362.3,8366.1,8362.1,8360.9,8360.5,8361.7,8362.7,8353.7,8352.9,8351.7,8350.7,8351.9,8348.9,8348.7,8349.7,8350.1,8348.3,8343.3,8343.7,8345.7,8348.1,8343.3,8344.3,8344.7,8350.7,8351.1,8355.7,8359.1,8362.7,8354.5,8356.7,8357.5,8352.9,8353.9,8357.1,8358.9,8357.3,8354.7,8356.5,8353.1,8351.7,8354.3,8356.5,8357.5,8362.5,8359.9

8337.7,8334.7,8334.5,8329.9,8334.5,8339.1,8341.9,8342.9,8346.1,8346.9,8346.7,8340.9,8342.3,8344.5,8344.3,8345.9,8345.9,8350.1,8353.7,8364.5,8368.3,8367.1,8365.9,8367.1,8367.7,8367.5,8367.1,8368.1,8371.9,8374.1,8374.1,8372.5,8372.5,8369.9,8371.5,8372.9,8374.7,8372.7,8378.1,8375.7,8377.1,8373.3,8372.5,8373.9,8376.5,8374.3,8373.9,8371.9,8372.7,8377.9,8380.5,8377.9,8375.1,8377.1,8374.9,8373.1,8380.3,8377.3,8380.1,8381.5,8378.5,8376.9,8375.7,8372.9,8369.7,8373.7,8370.7,8372.3,8371.3,8371.9,8372.1,8372.1,8371.7,8374.3,8376.3,8371.5,8375.1,8377.5,8380.1,8378.3,8378.1,8379.1,8384.7,8384.3,8380.7,8384.7,8381.1,8376.5,8372.3,8369.5,8366.9,8370.3,8376.3,8377.1,8375.9,8371.5

